,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
135328,214331,2017-06-12,06:00,0.6,971.7,971.9,971.3,,13.9,12.7,14.1,13.9,12.9,12.7,93.0,92.0,92.0,310.0,2.9,0.9,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,2017
9864223,132009,2015-05-30,11:00,0.2,1003.2,1003.2,1002.6,,19.6,18.3,19.7,19.5,18.4,18.2,93.0,92.0,92.0,236.0,0.0,0.0,CO,MS,PORTO MURTINHO,A723,-21.70583333,-57.88666666,85.0,2015
2209981,270549,2019-02-14,21:00,1.0,942.3,942.6,942.1,100.0,22.8,21.7,23.8,22.5,22.7,21.6,96.0,92.0,93.0,72.0,9.1,1.2,CO,GO,EDEIA,A029,-17.33694444,-49.91472222,608.0,2019
10595954,117035,2016-01-03,13:00,0.8,957.7,957.7,957.2,701.0,24.0,21.6,24.1,22.9,22.4,21.5,93.0,86.0,86.0,359.0,2.8,1.8,CO,MS,SONORA,A761,-17.89638888,-54.45361111,486.0,2016
10363637,404430,2015-03-03,06:00,0.2,936.3,936.5,936.2,,22.0,20.9,22.0,21.5,20.9,20.3,94.0,93.0,93.0,351.0,0.0,0.0,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2015
2313518,329068,2019-10-21,04:00,0.2,978.9,979.1,978.9,,22.8,21.7,23.3,22.8,22.2,21.7,94.0,93.0,94.0,331.0,1.7,0.6,CO,MT,GUARANTA DO NORTE,A906,-9.9525,-54.89777777,283.58,2019
10259147,317356,2015-03-25,04:00,0.2,959.2,959.4,959.2,,23.4,21.5,23.8,23.3,21.8,21.4,90.0,88.0,89.0,21.0,2.2,0.9,CO,GO,ITUMBIARA,A035,-18.40972222,-49.19194444,488.0,2015
10333565,374358,2015-09-26,06:00,0.6,976.3,978.0,976.3,,23.2,18.5,24.6,23.0,18.7,17.7,75.0,66.0,75.0,222.0,6.5,2.1,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2015
10363900,404693,2015-03-14,05:00,0.2,936.6,936.7,936.5,,20.9,19.7,20.9,20.5,19.8,19.2,93.0,92.0,93.0,121.0,0.0,0.0,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2015
9639591,12806,2015-06-18,14:00,0.2,995.8,995.8,995.0,366.0,20.9,19.0,22.5,20.5,21.3,19.0,94.0,89.0,89.0,188.0,10.8,4.1,CO,MT,VILA BELA DA SANTISSIMA TRINDADE,A922,-15.06277777,-59.87277777,222.0,2015
1508332,23196,2019-02-28,23:00,9.8,882.7,882.7,882.1,,19.0,17.9,20.6,19.0,18.4,17.8,93.0,86.0,93.0,238.0,0.0,0.0,CO,GO,CRISTALINA,A036,-16.784896,-47.612966,1211.08,2019
10509718,60813,2016-12-03,21:00,6.8,979.0,979.1,978.8,0.0,23.0,22.2,23.0,22.4,22.2,21.5,96.0,94.0,95.0,316.0,2.8,1.2,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2016
1392079,376394,2018-04-11,00:00,0.2,917.5,917.5,916.7,,21.0,17.9,22.9,21.0,18.2,17.9,82.0,74.0,82.0,44.0,2.9,0.0,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,2018
206168,240145,2017-01-03,01:00,0.6,960.4,960.6,959.7,,21.3,20.6,21.7,21.3,20.9,20.5,96.0,94.0,96.0,360.0,4.8,3.4,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2017
10095466,243673,2015-02-27,03:00,0.2,979.7,980.3,979.7,,22.3,21.3,22.3,22.0,21.3,21.0,95.0,94.0,94.0,352.0,3.9,1.1,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2015
11404440,131300,2017-12-27,20:00,0.6,966.4,966.8,966.4,1044.0,24.0,21.5,30.4,23.8,21.9,20.5,86.0,57.0,86.0,249.0,10.5,3.2,CO,MS,IVINHEMA,A709,-22.30666666,-53.82722221,373.8,2017
10973204,299284,2016-01-27,04:00,0.2,937.9,938.5,937.9,,22.1,21.2,22.1,22.0,21.2,21.0,95.0,93.0,95.0,110.0,0.0,0.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2016
1309582,338918,2018-11-11,12:00,0.2,902.6,902.7,902.4,1391.0,21.5,17.4,21.7,20.1,17.8,16.5,85.0,74.0,77.0,322.0,4.2,2.5,CO,GO,LUZIANIA,A012,-16.27222221,-47.96638888,959.5,2018
11080850,352803,2016-03-01,03:00,0.2,996.7,996.9,996.6,,23.0,21.4,23.4,23.0,21.6,21.4,91.0,89.0,90.0,127.0,3.1,1.6,CO,MS,AQUIDAUANA,A719,-20.47555554,-55.78388888,155.0,2016
2438676,390157,2019-01-20,00:00,0.4,917.9,918.2,917.6,,19.7,19.0,19.8,19.3,19.1,18.8,97.0,95.0,96.0,236.0,3.2,2.2,CO,MT,ALTO TAQUARI,A934,-17.8411111,-53.28944444,862.42,2019
2078378,218225,2019-09-26,06:00,0.6,958.2,958.9,958.2,,20.1,18.8,20.2,20.1,18.9,18.7,92.0,91.0,92.0,45.0,4.1,2.3,CO,MS,SONORA,A761,-17.63527777,-54.76055555,495.25,2019
854715,118811,2018-02-10,09:00,1.0,968.9,968.9,968.7,,22.8,22.0,22.9,22.7,22.0,21.9,95.0,95.0,95.0,85.0,3.9,1.3,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2018
207361,241338,2017-02-21,18:00,0.2,960.1,960.8,960.1,2772.0,33.6,17.7,35.1,33.4,18.9,16.5,40.0,34.0,39.0,360.0,6.1,1.9,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2017
11154289,1176,2017-02-19,00:00,2.6,952.2,952.2,951.5,,21.6,20.3,22.7,21.3,20.8,20.0,93.0,89.0,92.0,236.0,4.5,1.1,CO,MT,CAMPO NOVO DOS PARECIS,A905,-13.78333333,-57.83333333,570.0,2017
10898505,269600,2016-05-17,10:00,0.0,883.6,883.6,883.1,20.0,20.8,15.1,20.8,20.6,15.3,15.1,72.0,69.0,70.0,301.0,2.7,1.5,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2016
1033805,198142,2018-03-02,20:00,26.2,968.9,969.6,968.2,48.0,22.6,22.0,23.4,22.1,22.3,21.4,97.0,93.0,96.0,302.0,7.5,1.5,CO,MS,JUTI,A749,-22.85722222,-54.60555555,379.0,2018
9909622,147824,2015-11-16,08:00,0.2,930.1,930.1,929.9,,22.0,19.5,22.0,21.8,20.1,19.5,90.0,86.0,86.0,344.0,2.8,0.9,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770.0,2015
10510062,61157,2016-12-18,05:00,0.8,982.1,982.8,982.1,0.0,22.2,21.7,22.3,22.2,21.7,21.6,97.0,97.0,97.0,106.0,2.5,0.8,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2016
1767402,117260,2019-09-01,09:00,0.6,975.9,975.9,974.3,,19.9,19.7,20.2,19.9,20.2,19.7,100.0,99.0,99.0,270.0,5.1,2.8,CO,MS,RIO BRILHANTE,A743,-21.774944,-54.528108,324.31,2019
10436774,32843,2016-06-03,13:00,0.4,983.1,983.1,982.1,420.0,23.9,22.0,24.9,23.4,22.9,21.9,93.0,86.0,89.0,325.0,3.2,1.1,CO,MT,PONTES E LACERDA,A937,-15.25111111,-59.34666666,256.0,2016
10729774,175860,2016-01-08,12:00,2.4,928.3,928.4,927.7,109.0,21.4,20.8,21.7,21.3,21.1,20.7,97.0,96.0,97.0,311.0,0.0,0.0,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2016
10507429,73524,2016-01-20,14:00,0.4,874.3,874.7,874.3,440.0,18.8,17.5,18.9,18.2,17.6,16.7,92.0,90.0,92.0,271.0,11.6,5.8,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.13305554,-47.52305554,1260.0,2016
667930,52056,2018-04-08,00:00,3.6,909.1,909.1,908.3,,19.3,18.9,19.6,19.1,19.3,18.9,99.0,97.0,98.0,61.0,4.3,1.6,CO,GO,SILVANIA,A037,-16.67694443,-48.61805554,949.0,2018
10972917,298997,2016-01-15,05:00,0.2,934.6,935.3,934.6,,22.5,21.5,22.5,22.3,21.5,21.3,94.0,94.0,94.0,342.0,0.0,0.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2016
9799712,97905,2015-07-08,11:00,0.2,961.0,961.2,959.9,62.0,14.7,13.5,14.7,14.6,13.5,13.3,93.0,92.0,92.0,14.0,6.3,2.1,CO,MS,SONORA,A761,-17.89638888,-54.45361111,486.0,2015
32844,156827,2017-01-02,11:00,0.2,960.0,960.0,958.8,558.0,24.8,21.5,24.8,22.7,21.9,21.4,92.0,82.0,82.0,311.0,5.6,1.8,CO,MS,SIDROLANDIA,A754,-20.98166666,-54.97194443,464.0,2017
9838370,106913,2015-03-16,17:00,0.4,974.4,975.7,974.4,3140.0,32.2,18.7,33.3,30.4,21.5,18.2,56.0,43.0,45.0,59.0,4.6,0.4,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2015
10957191,298265,2016-08-21,19:00,0.6,942.6,942.6,941.8,138.0,17.3,15.6,19.9,17.3,17.8,15.6,91.0,86.0,90.0,224.0,6.5,2.0,CO,GO,PARAUNA,A027,-16.94583333,-50.42527777,678.0,2016
11150606,12493,2017-10-03,08:00,1.0,888.1,888.1,886.9,,14.2,13.0,14.2,14.1,13.0,12.8,92.0,92.0,92.0,235.0,6.5,2.5,CO,DF,BRASILIA,A001,-15.78944444,-47.92583332,1159.54,2017
1466425,11304,2019-04-17,00:00,2.6,959.4,959.8,959.4,,21.7,21.4,22.0,21.7,21.4,21.3,98.0,96.0,98.0,224.0,4.8,1.2,CO,MT,NOVA UBIRATA,A929,-13.41111111,-54.75222222,466.48,2019
1319718,349034,2018-12-09,02:00,1.0,906.4,906.4,905.8,,18.6,16.9,18.8,18.4,16.9,16.5,90.0,87.0,90.0,302.0,4.7,0.7,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2018
2284709,300257,2019-10-16,04:00,23.6,983.2,983.9,982.9,,21.9,21.0,25.2,21.9,22.7,21.0,94.0,81.0,94.0,288.0,7.1,3.0,CO,MT,JUARA,A914,-11.280158,-57.526641,263.43,2019
63644,172645,2017-04-20,13:00,6.6,1003.1,1003.9,1002.7,71.0,17.8,17.2,17.9,17.6,17.2,16.8,96.0,95.0,96.0,111.0,4.5,1.1,CO,MS,NHUMIRIM,A717,-18.98888888,-56.62305554,91.0,2017
11073669,345622,2016-05-06,22:00,4.0,940.6,940.8,940.2,1.0,16.5,15.9,16.7,16.5,16.0,15.8,96.0,96.0,96.0,301.0,5.9,3.7,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2016
1024775,204100,2018-11-29,04:00,1.6,969.4,969.7,969.2,,21.8,,23.0,21.8,,,,,,76.0,5.4,1.7,CO,MS,ITAPORA,S710,-22.09277777,-54.79888888,360.0,2018
9838597,107041,2015-03-22,01:00,0.2,973.6,973.6,973.0,,21.3,20.2,21.6,21.3,20.5,20.1,94.0,92.0,94.0,174.0,1.3,0.0,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2015
717341,71443,2018-09-14,17:00,0.4,952.5,953.2,952.5,3020.0,19.7,16.6,20.6,19.3,17.5,16.0,83.0,79.0,83.0,103.0,7.9,3.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2018
2155918,246473,2019-02-19,17:00,1.0,957.4,959.4,957.3,697.0,22.0,20.2,22.2,20.1,20.5,18.7,95.0,86.0,89.0,254.0,7.9,2.9,CO,MS,DOURADOS,A721,-22.19392,-54.911355,463.3,2019
10857012,243089,2016-05-10,19:00,0.4,962.5,963.0,962.5,,27.8,20.6,29.2,26.6,23.0,20.0,71.0,64.0,65.0,51.0,6.8,1.4,CO,MT,BRASNORTE (MUNDO NOVO),A927,-12.87194443,-58.38722221,431.0,2016
10610583,116664,2016-04-13,00:00,0.4,978.4,978.4,977.8,,24.4,23.5,24.6,24.3,23.6,23.4,95.0,94.0,95.0,242.0,1.6,0.1,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2016
10056468,219662,2015-01-28,14:00,0.4,964.8,964.9,964.8,896.0,23.7,21.9,23.8,22.4,22.3,21.6,95.0,89.0,89.0,231.0,3.6,2.2,CO,MT,TANGARA DA SERRA,A902,-14.65,-57.41666666,321.5,2015
9770661,83859,2015-11-30,05:00,0.2,996.8,997.4,996.8,,24.1,22.4,24.4,24.1,23.0,22.4,92.0,90.0,90.0,228.0,2.1,0.9,CO,MS,MIRANDA,A722,-20.38333333,-56.41666666,140.0,2015
777125,101239,2018-09-28,01:00,0.2,933.4,933.4,932.2,,19.9,18.8,20.1,19.8,19.0,18.7,95.0,93.0,94.0,165.0,9.1,5.6,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2018
1543974,43853,2019-04-15,18:00,3.6,952.7,953.6,952.6,77.0,26.1,22.7,26.1,23.5,22.7,19.2,87.0,73.0,82.0,,10.4,3.3,CO,MS,CAMPO GRANDE,A702,-20.447195,-54.722615,528.47,2019
2310902,326452,2019-07-04,04:00,0.2,979.5,979.7,979.5,,23.3,22.5,23.6,23.2,22.5,22.1,95.0,92.0,95.0,74.0,2.1,0.0,CO,MT,GUARANTA DO NORTE,A906,-9.9525,-54.89777777,283.58,2019
2275638,306203,2019-03-12,11:00,2.8,967.9,967.9,967.5,95.0,24.2,21.7,24.2,23.8,21.7,21.2,86.0,86.0,86.0,81.0,3.5,1.5,CO,MS,NOVA ALVORADA DO SUL,S712,-21.450972,-54.341972,5.0,2019
832268,111355,2018-01-13,19:00,0.2,963.0,963.8,963.0,877.0,26.4,21.8,26.7,25.2,24.0,20.9,91.0,72.0,76.0,132.0,8.3,4.6,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2018
640083,54218,2018-03-24,20:00,2.2,951.8,952.4,951.8,464.0,24.1,21.9,24.1,23.0,22.3,21.4,93.0,87.0,88.0,83.0,0.0,0.0,CO,GO,GOIAS,A014,-15.93916666,-50.14138888,512.0,2018
10292535,335730,2015-04-29,18:00,6.4,880.9,881.2,880.7,233.0,18.1,16.4,23.0,17.7,17.7,15.8,90.0,64.0,90.0,95.0,6.8,2.5,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2015
10395902,6997,2016-10-18,13:00,0.2,952.9,952.9,952.4,2166.0,30.9,20.8,30.9,29.1,21.3,20.2,61.0,55.0,55.0,236.0,7.5,3.3,CO,MT,CAMPO NOVO DOS PARECIS,A905,-13.78333333,-57.83333333,570.0,2016
9902757,140959,2015-02-03,07:00,0.8,930.8,931.8,930.8,,20.1,17.9,20.7,19.9,18.2,17.4,90.0,81.0,87.0,347.0,4.0,1.3,CO,GO,GOIANIA,A002,-16.64277777,-49.21999999,770.0,2015
10232855,306053,2015-12-09,05:00,0.2,984.4,985.5,984.4,,24.8,22.6,25.2,24.6,22.6,22.0,88.0,82.0,88.0,217.0,2.8,0.8,CO,MT,CUIABA,A901,-15.55916666,-56.72944443,240.0,2015
60468,169469,2017-12-09,05:00,2.2,983.7,983.9,983.3,,24.0,23.0,24.5,24.0,23.8,23.0,96.0,94.0,94.0,360.0,3.8,1.8,CO,GO,SAO MIGUEL DO ARAGUAIA,A031,-12.81972221,-50.34166666,340.0,2017
483491,395621,2017-12-01,05:00,0.2,923.3,923.6,923.3,,20.1,19.1,20.2,20.0,19.2,19.0,94.0,94.0,94.0,30.0,3.7,2.2,CO,MT,ALTO ARAGUAIA,A909,-17.33944444,-53.22416666,753.0,2017
577585,21705,2018-10-20,09:00,9.4,979.6,979.6,978.5,,22.9,21.9,23.3,22.9,22.3,21.9,94.0,93.0,94.0,311.0,2.5,0.0,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2018
1273879,318194,2018-03-25,00:00,5.0,972.4,973.5,972.3,,22.2,21.2,22.3,21.7,21.2,20.0,95.0,88.0,94.0,201.0,12.7,1.5,CO,MS,RIO BRILHANTE,A743,-21.77472221,-54.52805554,329.0,2018
11088483,360436,2016-01-13,04:00,1.4,950.1,951.0,950.1,,22.5,22.1,22.5,22.4,22.1,21.8,97.0,96.0,97.0,287.0,1.4,0.0,CO,GO,MONTE ALEGRE DE GOIAS,A032,-13.24805555,-46.88972221,1253.0,2016
9667268,25468,2015-11-28,04:00,1.0,954.2,955.5,954.2,,21.4,20.3,21.6,21.3,20.7,20.3,96.0,93.0,94.0,124.0,5.5,2.2,CO,GO,GOIAS,A014,-15.93916666,-50.14138888,512.0,2015
11421212,148069,2017-11-18,08:00,0.2,958.5,958.5,958.4,,22.0,20.6,22.3,22.0,20.8,20.6,92.0,91.0,91.0,208.0,4.0,1.7,CO,MT,AGUA BOA,A908,-14.01611111,-52.21222222,432.0,2017
1072347,221684,2018-11-08,18:00,0.2,923.3,924.1,923.3,1486.0,23.8,20.4,24.1,22.1,21.0,19.5,87.0,78.0,81.0,348.0,11.7,5.1,CO,GO,RIO VERDE,A025,-17.78583333,-50.98138888,782.0,2018
2140836,231401,2019-12-06,04:00,4.6,929.0,929.8,929.0,,20.4,18.3,21.0,20.4,19.1,18.3,89.0,87.0,88.0,247.0,4.3,1.0,CO,GO,MORRINHOS,A003,-17.745066,-49.101698,751.09,2019
10798494,214558,2016-02-10,00:00,0.2,931.7,931.7,931.2,,20.9,20.7,21.2,20.7,21.0,20.1,100.0,94.0,99.0,275.0,2.5,0.0,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2016
9662299,20499,2015-05-05,03:00,2.2,957.8,957.9,957.3,,21.6,20.6,22.4,21.6,20.7,19.9,94.0,86.0,94.0,318.0,6.4,1.8,CO,GO,GOIAS,A014,-15.93916666,-50.14138888,512.0,2015
1622160,62015,2019-05-12,12:00,0.2,970.6,970.6,969.9,936.0,24.6,24.4,24.8,21.9,,,,,98.0,22.0,3.4,1.3,CO,MS,BATAGUASSU,A759,-21.750123,-52.471294,392.13,2019
886377,125687,2018-11-23,21:00,1.8,966.6,966.6,965.4,242.0,23.6,22.2,27.4,23.6,23.6,21.8,92.0,78.0,91.0,256.0,12.3,6.9,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2018
315609,304610,2017-10-01,21:00,4.8,951.2,954.7,948.1,11.0,19.2,15.8,21.2,19.1,17.0,15.7,85.0,74.0,80.0,12.0,18.4,3.9,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2017
10022302,200503,2015-11-21,07:00,0.6,969.7,970.4,969.7,,23.7,22.7,23.8,23.7,22.8,22.5,94.0,93.0,94.0,238.0,4.4,1.4,CO,MT,S.J. DO RIO CLARO,A903,-13.45,-56.66666666,350.0,2015
1319011,348327,2018-11-09,15:00,0.2,904.9,905.5,904.9,1214.0,21.3,18.0,21.4,20.4,18.6,17.4,86.0,81.0,82.0,344.0,5.8,2.1,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2018
1947463,177330,2019-12-07,07:00,0.4,911.8,911.9,911.7,,20.9,19.7,21.0,20.9,19.8,19.7,93.0,93.0,93.0,343.0,2.8,0.8,CO,GO,CATALAO,A034,-18.154779,-47.927614,900.72,2019
993543,187869,2018-11-26,21:00,1.2,941.7,941.7,941.5,420.0,26.4,23.5,30.3,26.4,24.3,20.9,84.0,58.0,84.0,163.0,5.8,3.2,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2018
798159,92256,2018-11-09,00:00,0.2,977.0,977.0,976.2,,23.1,21.3,23.2,23.0,21.4,21.0,90.0,88.0,90.0,112.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2018
407653,351647,2017-02-13,18:00,13.2,974.0,974.6,974.0,581.0,22.9,22.6,26.0,22.6,23.5,21.8,98.0,85.0,98.0,317.0,8.6,4.3,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2017
1318967,348283,2018-11-07,19:00,0.4,901.1,902.1,901.1,1112.0,23.1,20.2,23.2,20.7,20.2,18.4,90.0,78.0,84.0,198.0,6.6,2.5,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2018
2439437,390918,2019-02-20,17:00,1.6,916.1,917.1,916.1,313.0,21.6,20.8,23.0,21.4,20.8,19.9,95.0,83.0,95.0,360.0,7.7,3.9,CO,MT,ALTO TAQUARI,A934,-17.8411111,-53.28944444,862.42,2019
329521,303511,2017-01-21,07:00,1.6,980.9,981.1,980.7,,21.6,20.2,22.6,21.6,21.0,20.2,92.0,90.0,92.0,54.0,6.5,1.4,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2017
469484,381614,2017-04-26,14:00,3.4,976.6,977.0,976.0,130.0,16.0,,16.3,16.0,12.9,,81.0,16.0,16.0,107.0,4.4,1.5,CO,MS,RIO BRILHANTE,A743,-21.77472221,-54.52805554,329.0,2017
206560,240537,2017-01-19,09:00,0.4,958.2,958.3,957.8,,22.1,20.9,22.3,21.9,20.9,20.4,93.0,90.0,93.0,360.0,2.7,1.0,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2017
11293949,80830,2017-03-16,17:00,0.2,949.7,951.5,949.6,1189.0,25.7,21.7,25.7,23.9,21.9,18.3,83.0,69.0,79.0,243.0,6.6,0.2,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2017
625577,39712,2018-11-09,16:00,7.8,929.4,929.9,929.4,244.0,20.5,18.7,20.9,20.5,19.1,18.7,90.0,89.0,89.0,359.0,4.5,2.0,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2018
10530201,81292,2016-12-09,06:00,0.4,874.7,874.9,874.7,,17.1,8.4,17.1,16.5,8.4,6.9,57.0,52.0,57.0,247.0,2.1,1.6,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.13305554,-47.52305554,1260.0,2016
10508987,60082,2016-11-03,10:00,2.2,983.4,983.5,982.6,0.0,22.5,21.7,22.8,22.4,21.9,21.5,96.0,94.0,95.0,157.0,4.4,1.8,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2016
11291187,78068,2017-11-21,15:00,0.2,995.0,995.6,995.0,,26.3,21.2,32.0,26.3,23.8,20.8,75.0,57.0,73.0,304.0,15.5,7.2,CO,MS,CORUMBA,A724,-18.99666666,-57.63749999,126.0,2017
712137,66239,2018-02-09,21:00,0.8,948.0,948.1,947.9,317.0,24.2,21.3,24.3,23.2,21.4,20.2,84.0,82.0,84.0,70.0,2.0,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2018
1856045,145890,2019-05-06,07:00,0.2,929.3,930.3,929.3,,20.5,19.5,20.5,20.3,19.6,19.4,95.0,94.0,94.0,48.0,3.7,2.7,CO,MT,ALTO ARAGUAIA,A909,-17.33944444,-53.22444443,753.28,2019
10234333,307531,2015-02-08,19:00,0.2,980.9,981.7,980.9,680.0,24.0,21.6,25.0,23.8,22.3,21.1,88.0,82.0,86.0,292.0,4.8,1.3,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2015
10718124,179210,2016-02-01,04:00,2.0,,,,,23.1,22.5,23.1,22.9,22.6,22.4,97.0,97.0,97.0,185.0,1.8,0.7,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2016
2058489,198353,2019-02-27,04:00,0.4,937.4,938.0,937.4,,19.6,18.8,19.6,19.4,18.8,18.6,95.0,95.0,95.0,81.0,1.3,0.0,CO,MS,PONTA PORA,A703,-22.552448,-55.716317,668.0,2019
1534422,34301,2019-03-13,18:00,11.8,968.2,968.4,967.8,505.0,23.3,22.3,26.8,23.2,23.8,21.4,94.0,81.0,94.0,222.0,9.3,1.2,CO,MS,JUTI,A749,-22.85721,-54.605634,375.18,2019
11301727,88608,2017-02-03,19:00,0.8,944.3,945.3,944.3,219.0,22.1,20.7,23.7,22.1,21.3,20.5,92.0,85.0,92.0,325.0,6.7,1.7,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2017
2011665,181516,2019-03-27,15:00,5.2,982.8,983.4,982.8,,,,,,,,,,,316.0,2.8,0.4,CO,MT,COTRIGUACU,A919,-9.906296,-58.572235,265.0,2019
9779853,78047,2015-11-28,23:00,3.4,970.4,970.4,969.5,,21.1,20.2,21.3,21.1,20.4,20.2,95.0,93.0,95.0,213.0,0.0,0.0,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2015
997533,180320,2018-02-18,06:00,3.8,966.7,967.3,966.7,,19.7,18.9,19.7,19.3,18.9,18.5,95.0,95.0,95.0,222.0,10.1,3.2,CO,MS,PARANAIBA,A710,-19.69527777,-51.18138888,424.0,2018
2409475,365043,2019-03-09,14:00,1.0,925.7,926.0,925.7,506.0,23.8,19.7,24.8,23.4,20.6,19.4,84.0,72.0,78.0,57.0,2.1,0.8,CO,MS,CHAPADAO DO SUL,A730,-18.802187,-52.60262,820.82,2019
743126,82227,2018-09-17,03:00,1.2,1001.7,1001.7,1000.6,,21.9,21.0,21.9,21.7,21.1,20.8,95.0,95.0,95.0,327.0,5.1,0.7,CO,MS,PORTO MURTINHO,A723,-21.70583333,-57.88666666,85.0,2018
10554456,90524,2016-12-27,22:00,48.4,931.6,932.1,930.4,322.0,22.4,19.6,30.2,20.2,20.4,18.3,95.0,54.0,84.0,217.0,12.0,3.0,CO,GO,MINEIROS,A026,-17.45472222,-52.60111111,862.0,2016
1130024,249341,2018-01-05,03:00,0.8,930.3,930.5,930.2,,20.4,19.1,20.6,20.2,19.2,18.9,93.0,92.0,92.0,22.0,7.9,1.1,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2018
10852260,238344,2016-02-19,00:00,0.2,999.3,999.3,997.1,1.0,25.5,23.0,30.6,25.5,27.0,22.5,87.0,66.0,86.0,283.0,10.4,4.9,CO,MS,NHUMIRIM,A717,-18.98888888,-56.62305554,91.0,2016
1931158,161009,2019-11-23,04:00,23.0,999.1,999.4,998.1,0.0,23.1,,26.1,23.1,,,,,,126.0,8.3,1.1,CO,MT,CACERES,A941,-16.07472221,-57.69305555,123.53,2019
631033,45168,2018-11-30,18:00,8.8,966.7,967.7,966.7,1063.0,26.6,24.0,28.1,21.5,24.3,20.4,100.0,72.0,85.0,242.0,12.6,1.0,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2018
